Year,Location,Topic,DataValue,DataValueAlt,LocationID
2015,Montana,Asthma,78.9,78.9,30
2015,Delaware,Asthma,78.8,78.8,10
2015,Iowa,Asthma,78.7,78.7,19
2015,Iowa,Asthma,78.7,78.7,19
2015,Arizona,Asthma,78.7,78.7,4
2015,West Virginia,Asthma,78.6,78.6,54
2015,Texas,Asthma,78.6,78.6,48
2015,Arkansas,Asthma,78.6,78.6,5
2015,North Carolina,Asthma,78.5,78.5,37
2015,North Carolina,Asthma,78.4,78.4,37
2015,Texas,Asthma,78.4,78.4,48
2015,West Virginia,Asthma,78.3,78.3,54
2015,Hawaii,Asthma,78.2,78.2,15
2015,Delaware,Asthma,78.2,78.2,10
2015,District of Columbia,Asthma,78.2,78.2,11
2015,Alaska,Asthma,78.1,78.1,2
2015,Delaware,Asthma,78.1,78.1,10
2015,North Carolina,Asthma,77.9,77.9,37
2015,Delaware,Asthma,77.8,77.8,10
2015,North Carolina,Asthma,77.8,77.8,37
2015,Oklahoma,Asthma,77.5,77.5,40
2015,West Virginia,Asthma,77.5,77.5,54
2015,Wyoming,Asthma,77.5,77.5,56
2015,Indiana,Asthma,77.4,77.4,18
2015,West Virginia,Asthma,77.3,77.3,54
2015,Arizona,Asthma,77.2,77.2,4
2015,Kentucky,Asthma,76.8,76.8,21
2015,Arkansas,Asthma,76.7,76.7,5
2015,Connecticut,Asthma,76.6,76.6,9
2015,Missouri,Asthma,76.6,76.6,29
2015,Wyoming,Asthma,76.6,76.6,56
2015,Connecticut,Asthma,76.5,76.5,9
2015,Missouri,Asthma,76.5,76.5,29
2015,Tennessee,Asthma,76.5,76.5,47
2015,Colorado,Asthma,76.2,76.2,8
2015,Oklahoma,Asthma,76.2,76.2,40
2015,Texas,Asthma,76,76,48
2015,Oklahoma,Asthma,75.7,75.7,40
2015,District of Columbia,Asthma,75.7,75.7,11
2015,District of Columbia,Asthma,75.7,75.7,11
2015,Alabama,Asthma,75.6,75.6,1
2015,Oklahoma,Asthma,75.6,75.6,40
2015,Oklahoma,Asthma,75.4,75.4,40
2015,Alaska,Asthma,75.4,75.4,2
2015,Indiana,Asthma,75.3,75.3,18
2015,Hawaii,Asthma,75.3,75.3,15
2015,Texas,Asthma,75.2,75.2,48
2015,Oklahoma,Asthma,75.1,75.1,40
2015,Colorado,Asthma,75.1,75.1,8
2015,Oklahoma,Asthma,75.1,75.1,40
2015,Alaska,Asthma,75,75,2
2015,Oklahoma,Asthma,74.9,74.9,40
2015,Oklahoma,Asthma,74.9,74.9,40
2015,Hawaii,Asthma,74.9,74.9,15
2015,North Carolina,Asthma,74.4,74.4,37
2015,Hawaii,Asthma,74.4,74.4,15
2015,North Carolina,Asthma,74.3,74.3,37
2015,New Hampshire,Asthma,74.2,74.2,33
2015,West Virginia,Asthma,74.2,74.2,54
2015,District of Columbia,Asthma,74.2,74.2,11
2015,Colorado,Asthma,74.1,74.1,8
2015,Connecticut,Asthma,74.1,74.1,9
2015,West Virginia,Asthma,74.1,74.1,54
2015,Connecticut,Asthma,74,74,9
2015,New Hampshire,Asthma,74,74,33
2015,Wyoming,Asthma,74,74,56
2015,Arkansas,Asthma,74,74,5
2015,Montana,Asthma,73.8,73.8,30
2015,Maryland,Asthma,73.7,73.7,24
2015,Kentucky,Asthma,73.6,73.6,21
2015,Minnesota,Asthma,73.5,73.5,27
2015,New Hampshire,Asthma,73.4,73.4,33
2015,New Jersey,Asthma,73.3,73.3,34
2015,Minnesota,Asthma,73.2,73.2,27
2015,Texas,Asthma,73.2,73.2,48
2015,Alabama,Asthma,73.1,73.1,1
2015,Minnesota,Asthma,73,73,27
2015,Texas,Asthma,73,73,48
2015,Ohio,Asthma,72.9,72.9,39
2015,Wyoming,Asthma,72.9,72.9,56
2015,Alabama,Asthma,72.8,72.8,1
2015,Wyoming,Asthma,72.8,72.8,56
2015,Minnesota,Asthma,72.8,72.8,27
2015,New Hampshire,Asthma,72.8,72.8,33
2015,Colorado,Asthma,72.7,72.7,8
2015,Hawaii,Asthma,72.7,72.7,15
2015,Kentucky,Asthma,72.6,72.6,21
2015,New Hampshire,Asthma,72.6,72.6,33
2015,Missouri,Asthma,72.5,72.5,29
2015,Maryland,Asthma,72.4,72.4,24
2015,Minnesota,Asthma,72.4,72.4,27
2015,South Carolina,Asthma,72.4,72.4,45
2015,South Carolina,Asthma,72.2,72.2,45
2015,South Dakota,Asthma,72.2,72.2,46
2015,Alabama,Asthma,72.1,72.1,1
2015,Colorado,Asthma,72.1,72.1,8
2015,South Dakota,Asthma,72.1,72.1,46
2015,Kentucky,Asthma,72.1,72.1,21
2015,Maryland,Asthma,72.1,72.1,24
2015,Kentucky,Asthma,72,72,21
2015,Maine,Asthma,72,72,23
2015,Alaska,Asthma,71.9,71.9,2
2015,Alabama,Asthma,71.9,71.9,1
2015,Minnesota,Asthma,71.9,71.9,27
2015,Oklahoma,Asthma,71.9,71.9,40
2015,Wyoming,Asthma,71.9,71.9,56
2015,New Jersey,Asthma,71.8,71.8,34
2015,Alabama,Asthma,71.7,71.7,1
2015,Hawaii,Asthma,71.7,71.7,15
2015,Maine,Asthma,71.7,71.7,23
2015,Hawaii,Asthma,71.7,71.7,15
2015,Indiana,Asthma,71.7,71.7,18
2015,Indiana,Asthma,71.7,71.7,18
2015,Wyoming,Asthma,71.6,71.6,56
2015,Rhode Island,Asthma,71.5,71.5,44
2015,Indiana,Asthma,71.4,71.4,18
2015,New Hampshire,Asthma,71.4,71.4,33
2015,Connecticut,Asthma,71.4,71.4,9
2015,Connecticut,Asthma,71.3,71.3,9
2015,Maine,Asthma,71.3,71.3,23
2015,Missouri,Asthma,71.3,71.3,29
2015,Maine,Asthma,71.2,71.2,23
2015,Rhode Island,Asthma,71.2,71.2,44
2015,Texas,Asthma,71.2,71.2,48
2015,South Dakota,Asthma,71.2,71.2,46
2015,Virginia,Asthma,71.2,71.2,51
2015,South Dakota,Asthma,71.1,71.1,46
2015,Kentucky,Asthma,71.1,71.1,21
2015,Virginia,Asthma,70.9,70.9,51
2015,Colorado,Asthma,70.9,70.9,8
2015,Maine,Asthma,70.9,70.9,23
2015,New Jersey,Asthma,70.9,70.9,34
2015,Mississippi,Asthma,70.8,70.8,28
2015,Alabama,Asthma,70.8,70.8,1
2015,Montana,Asthma,70.8,70.8,30
2015,New Hampshire,Asthma,70.7,70.7,33
2015,Ohio,Asthma,70.7,70.7,39
2015,Mississippi,Asthma,70.7,70.7,28
2015,Indiana,Asthma,70.6,70.6,18
2015,South Dakota,Asthma,70.5,70.5,46
2015,South Dakota,Asthma,70.5,70.5,46
2015,Maine,Asthma,70.4,70.4,23
2015,South Carolina,Asthma,70.4,70.4,45
2015,Texas,Asthma,70.4,70.4,48
2015,Missouri,Asthma,70.3,70.3,29
2015,Alabama,Asthma,70.3,70.3,1
2015,South Dakota,Asthma,70.3,70.3,46
2015,South Dakota,Asthma,70.2,70.2,46
2015,Arkansas,Asthma,70.2,70.2,5
2015,Maine,Asthma,70,70,23
2015,Minnesota,Asthma,70,70,27
2015,Kentucky,Asthma,69.9,69.9,21
2015,Missouri,Asthma,69.9,69.9,29
2015,Nebraska,Asthma,69.9,69.9,31
2015,Minnesota,Asthma,69.9,69.9,27
2015,Virginia,Asthma,69.8,69.8,51
2015,South Carolina,Asthma,69.7,69.7,45
2015,Kentucky,Asthma,69.7,69.7,21
2015,Tennessee,Asthma,69.7,69.7,47
2015,Nebraska,Asthma,69.6,69.6,31
2015,New Jersey,Asthma,69.6,69.6,34
2015,Mississippi,Asthma,69.3,69.3,28
2015,Nebraska,Asthma,69.3,69.3,31
2015,Nebraska,Asthma,69.3,69.3,31
2015,New Hampshire,Asthma,69.3,69.3,33
2015,Rhode Island,Asthma,69.3,69.3,44
2015,South Carolina,Asthma,69.3,69.3,45
2015,Rhode Island,Asthma,69.2,69.2,44
2015,Virginia,Asthma,69.2,69.2,51
2015,Maine,Asthma,69.1,69.1,23
2015,Mississippi,Asthma,69.1,69.1,28
2015,New York,Asthma,69.1,69.1,36
2015,Arkansas,Asthma,69.1,69.1,5
2015,Connecticut,Asthma,69,69,9
2015,New York,Asthma,68.9,68.9,36
2015,Mississippi,Asthma,68.9,68.9,28
2015,Kansas,Asthma,68.8,68.8,20
2015,Nebraska,Asthma,68.8,68.8,31
2015,Nebraska,Asthma,68.7,68.7,31
2015,Connecticut,Asthma,68.7,68.7,9
2015,South Carolina,Asthma,68.7,68.7,45
2015,South Dakota,Asthma,68.7,68.7,46
2015,Tennessee,Asthma,68.6,68.6,47
2015,Tennessee,Asthma,68.4,68.4,47
2015,Massachusetts,Asthma,68.4,68.4,25
2015,Maryland,Asthma,68.4,68.4,24
2015,Texas,Asthma,68.3,68.3,48
2015,District of Columbia,Asthma,68,68,11
2015,Rhode Island,Asthma,68,68,44
2015,Texas,Asthma,68,68,48
2015,Kansas,Asthma,67.9,67.9,20
2015,Rhode Island,Asthma,67.8,67.8,44
2015,New York,Asthma,67.8,67.8,36
2015,Hawaii,Asthma,67.7,67.7,15
2015,Kansas,Asthma,67.6,67.6,20
2015,Maryland,Asthma,67.6,67.6,24
2015,Utah,Asthma,67.6,67.6,49
2015,Colorado,Asthma,67.6,67.6,8
2015,Kansas,Asthma,67.6,67.6,20
2015,Arizona,Asthma,67.5,67.5,4
2015,Hawaii,Asthma,67.5,67.5,15
2015,South Carolina,Asthma,67.5,67.5,45
2015,Kansas,Asthma,67.5,67.5,20
2015,Missouri,Asthma,67.5,67.5,29
2015,Tennessee,Asthma,67.4,67.4,47
2015,Kansas,Asthma,67.3,67.3,20
2015,Kansas,Asthma,67.2,67.2,20
2015,Wyoming,Asthma,67.2,67.2,56
2015,Texas,Asthma,67.2,67.2,48
2015,United States,Asthma,67.2,67.2,59
2015,Utah,Asthma,67.2,67.2,49
2015,Kansas,Asthma,67.1,67.1,20
2015,Nebraska,Asthma,67.1,67.1,31
2015,South Carolina,Asthma,67.1,67.1,45
2015,Maryland,Asthma,67,67,24
2015,Nebraska,Asthma,67,67,31
2015,Maryland,Asthma,67,67,24
2015,Wyoming,Asthma,67,67,56
2015,California,Asthma,66.8,66.8,6
2015,Colorado,Asthma,66.8,66.8,8
2015,Texas,Asthma,66.8,66.8,48
2015,United States,Asthma,66.8,66.8,59
2015,Tennessee,Asthma,66.8,66.8,47
2015,Alaska,Asthma,66.6,66.6,2
2015,Louisiana,Asthma,66.6,66.6,22
2015,Washington,Asthma,66.5,66.5,53
2015,California,Asthma,66.5,66.5,6
2015,Mississippi,Asthma,66.5,66.5,28
2015,Louisiana,Asthma,66.4,66.4,22
2015,Arkansas,Asthma,66.4,66.4,5
2015,North Dakota,Asthma,66.3,66.3,38
2015,Maryland,Asthma,66.3,66.3,24
2015,United States,Asthma,66.2,66.2,59
2015,Vermont,Asthma,66.2,66.2,50
2015,Mississippi,Asthma,66.1,66.1,28
2015,North Dakota,Asthma,66.1,66.1,38
2015,Rhode Island,Asthma,66,66,44
2015,Hawaii,Asthma,66,66,15
2015,Maryland,Asthma,65.9,65.9,24
2015,Washington,Asthma,65.9,65.9,53
2015,Washington,Asthma,65.9,65.9,53
2015,Wyoming,Asthma,65.8,65.8,56
2015,Mississippi,Asthma,65.7,65.7,28
2015,Rhode Island,Asthma,65.7,65.7,44
2015,Tennessee,Asthma,65.7,65.7,47
2015,United States,Asthma,65.7,65.7,59
2015,Wyoming,Asthma,65.7,65.7,56
2015,Hawaii,Asthma,65.7,65.7,15
2015,Virginia,Asthma,65.5,65.5,51
2015,North Dakota,Asthma,65.3,65.3,38
2015,United States,Asthma,65.3,65.3,59
2015,Vermont,Asthma,65.3,65.3,50
2015,Washington,Asthma,65.3,65.3,53
2015,Maryland,Asthma,65.2,65.2,24
2015,Montana,Asthma,65.1,65.1,30
2015,Missouri,Asthma,65,65,29
2015,New Jersey,Asthma,65,65,34
2015,Arizona,Asthma,65,65,4
2015,Hawaii,Asthma,64.8,64.8,15
2015,New York,Asthma,64.4,64.4,36
2015,United States,Asthma,64.4,64.4,59
2015,Florida,Asthma,64.3,64.3,12
2015,New Mexico,Asthma,64.3,64.3,35
2015,Montana,Asthma,64.3,64.3,30
2015,Virginia,Asthma,64.3,64.3,51
2015,Washington,Asthma,64.3,64.3,53
2015,Wyoming,Asthma,64.3,64.3,56
2015,Arkansas,Asthma,64.2,64.2,5
2015,New York,Asthma,64.2,64.2,36
2015,New York,Asthma,64.2,64.2,36
2015,Illinois,Asthma,64.1,64.1,17
2015,North Dakota,Asthma,64.1,64.1,38
2015,Vermont,Asthma,64,64,50
2015,Vermont,Asthma,63.9,63.9,50
2015,Washington,Asthma,63.9,63.9,53
2015,New Jersey,Asthma,63.9,63.9,34
2015,Indiana,Asthma,63.8,63.8,18
2015,North Dakota,Asthma,63.8,63.8,38
2015,Vermont,Asthma,63.8,63.8,50
2015,Louisiana,Asthma,63.7,63.7,22
2015,Pennsylvania,Asthma,63.7,63.7,42
2015,Ohio,Asthma,63.6,63.6,39
2015,Texas,Asthma,63.5,63.5,48
2015,New Mexico,Asthma,63.5,63.5,35
2015,Ohio,Asthma,63.5,63.5,39
2015,Arkansas,Asthma,63.4,63.4,5
2015,Vermont,Asthma,63.4,63.4,50
2015,Washington,Asthma,63.4,63.4,53
2015,Illinois,Asthma,63.3,63.3,17
2015,North Dakota,Asthma,63.3,63.3,38
2015,New Mexico,Asthma,63.3,63.3,35
2015,Arizona,Asthma,63.2,63.2,4
2015,Florida,Asthma,63.2,63.2,12
2015,Louisiana,Asthma,63.2,63.2,22
2015,North Dakota,Asthma,63.1,63.1,38
2015,California,Asthma,63.1,63.1,6
2015,California,Asthma,63.1,63.1,6
2015,Louisiana,Asthma,63.1,63.1,22
2015,Ohio,Asthma,63,63,39
2015,Texas,Asthma,63,63,48
2015,New Jersey,Asthma,63,63,34
2015,New Mexico,Asthma,63,63,35
2015,Pennsylvania,Asthma,63,63,42
2015,New York,Asthma,62.9,62.9,36
2015,Hawaii,Asthma,62.9,62.9,15
2015,Washington,Asthma,62.8,62.8,53
2015,Utah,Asthma,62.8,62.8,49
2015,North Dakota,Asthma,62.7,62.7,38
2015,California,Asthma,62.6,62.6,6
2015,California,Asthma,62.6,62.6,6
2015,Arizona,Asthma,62.5,62.5,4
2015,New York,Asthma,62.5,62.5,36
2015,Utah,Asthma,62.5,62.5,49
2015,New Jersey,Asthma,62.5,62.5,34
2015,New Mexico,Asthma,62.4,62.4,35
2015,Arizona,Asthma,62.3,62.3,4
2015,Pennsylvania,Asthma,62.3,62.3,42
2015,District of Columbia,Asthma,62.2,62.2,11
2015,New Mexico,Asthma,62.2,62.2,35
2015,South Dakota,Asthma,62.1,62.1,46
2015,New Jersey,Asthma,62.1,62.1,34
2015,Ohio,Asthma,62.1,62.1,39
2015,Vermont,Asthma,62,62,50
2015,Massachusetts,Asthma,61.9,61.9,25
2015,Louisiana,Asthma,61.9,61.9,22
2015,Tennessee,Asthma,61.9,61.9,47
2015,Washington,Asthma,61.8,61.8,53
2015,Arizona,Asthma,61.8,61.8,4
2015,Florida,Asthma,61.8,61.8,12
2015,Illinois,Asthma,61.7,61.7,17
2015,Massachusetts,Asthma,61.6,61.6,25
2015,Kansas,Asthma,61.5,61.5,20
2015,Wyoming,Asthma,61.5,61.5,56
2015,Nevada,Asthma,61.4,61.4,32
2015,Pennsylvania,Asthma,61.4,61.4,42
2015,Utah,Asthma,61.4,61.4,49
2015,Illinois,Asthma,61.3,61.3,17
2015,Montana,Asthma,61.3,61.3,30
2015,New Mexico,Asthma,61.3,61.3,35
2015,Florida,Asthma,61.3,61.3,12
2015,Nevada,Asthma,61.3,61.3,32
2015,Utah,Asthma,61.3,61.3,49
2015,Montana,Asthma,61.2,61.2,30
2015,Montana,Asthma,61.2,61.2,30
2015,Arizona,Asthma,61.2,61.2,4
2015,Illinois,Asthma,61.2,61.2,17
2015,Pennsylvania,Asthma,61.2,61.2,42
2015,Pennsylvania,Asthma,61.2,61.2,42
2015,California,Asthma,61.1,61.1,6
2015,California,Asthma,61,61,6
2015,New Mexico,Asthma,61,61,35
2015,Massachusetts,Asthma,60.9,60.9,25
2015,Mississippi,Asthma,60.9,60.9,28
2015,Illinois,Asthma,60.7,60.7,17
2015,Florida,Asthma,60.6,60.6,12
2015,South Carolina,Asthma,60.6,60.6,45
2015,Arkansas,Asthma,60.5,60.5,5
2015,Georgia,Asthma,60.5,60.5,13
2015,Mississippi,Asthma,60.4,60.4,28
2015,Florida,Asthma,60.3,60.3,12
2015,Arizona,Asthma,60.3,60.3,4
2015,Florida,Asthma,60.2,60.2,12
2015,Georgia,Asthma,60.2,60.2,13
2015,Montana,Asthma,60.1,60.1,30
2015,Florida,Asthma,59.9,59.9,12
2015,New Jersey,Asthma,59.8,59.8,34
2015,Utah,Asthma,59.7,59.7,49
2015,Massachusetts,Asthma,59.7,59.7,25
2015,Wyoming,Asthma,59.7,59.7,56
2015,Indiana,Asthma,59.4,59.4,18
2015,Montana,Asthma,59.4,59.4,30
2015,Ohio,Asthma,59.3,59.3,39
2015,South Dakota,Asthma,59,59,46
2015,Rhode Island,Asthma,59,59,44
2015,Arkansas,Asthma,59,59,5
2015,Massachusetts,Asthma,58.9,58.9,25
2015,District of Columbia,Asthma,58.9,58.9,11
2015,Ohio,Asthma,58.9,58.9,39
2015,Idaho,Asthma,58.8,58.8,16
2015,New Jersey,Asthma,58.7,58.7,34
2015,Rhode Island,Asthma,58.6,58.6,44
2015,Idaho,Asthma,58.6,58.6,16
2015,Utah,Asthma,58.6,58.6,49
2015,Massachusetts,Asthma,58.5,58.5,25
2015,Kansas,Asthma,58.4,58.4,20
2015,Utah,Asthma,58.4,58.4,49
2015,South Dakota,Asthma,58.3,58.3,46
2015,Michigan,Asthma,58.3,58.3,26
2015,Michigan,Asthma,58.3,58.3,26
2015,Oregon,Asthma,58.3,58.3,41
2015,Massachusetts,Asthma,58.3,58.3,25
2015,Michigan,Asthma,58.3,58.3,26
2015,Michigan,Asthma,58.3,58.3,26
2015,Tennessee,Asthma,58.3,58.3,47
2015,Washington,Asthma,58.2,58.2,53
2015,Nevada,Asthma,58.2,58.2,32
2015,Montana,Asthma,58.2,58.2,30
2015,Utah,Asthma,58.1,58.1,49
2015,Alaska,Asthma,58.1,58.1,2
2015,Hawaii,Asthma,58,58,15
2015,Oregon,Asthma,57.9,57.9,41
2015,New Jersey,Asthma,57.8,57.8,34
2015,Rhode Island,Asthma,57.7,57.7,44
2015,Georgia,Asthma,57.6,57.6,13
2015,Nevada,Asthma,57.6,57.6,32
2015,Georgia,Asthma,57.5,57.5,13
2015,South Carolina,Asthma,57.5,57.5,45
2015,Arkansas,Asthma,57.4,57.4,5
2015,Vermont,Asthma,57.4,57.4,50
2015,Massachusetts,Asthma,57.3,57.3,25
2015,Oregon,Asthma,57.1,57.1,41
2015,Michigan,Asthma,57,57,26
2015,District of Columbia,Asthma,56.9,56.9,11
2015,Hawaii,Asthma,56.9,56.9,15
2015,Virginia,Asthma,56.9,56.9,51
2015,Delaware,Asthma,56.9,56.9,10
2015,Michigan,Asthma,56.8,56.8,26
2015,Georgia,Asthma,56.7,56.7,13
2015,Michigan,Asthma,56.7,56.7,26
2015,Rhode Island,Asthma,56.7,56.7,44
2015,Oregon,Asthma,56.6,56.6,41
2015,Massachusetts,Asthma,56.4,56.4,25
2015,Massachusetts,Asthma,56.2,56.2,25
2015,Washington,Asthma,56.1,56.1,53
2015,Rhode Island,Asthma,56,56,44
2015,Michigan,Asthma,55.8,55.8,26
2015,Iowa,Asthma,55.7,55.7,19
2015,Maine,Asthma,55.6,55.6,23
2015,District of Columbia,Asthma,55.6,55.6,11
2015,District of Columbia,Asthma,55.4,55.4,11
2015,Idaho,Asthma,55.4,55.4,16
2015,Nevada,Asthma,55.4,55.4,32
2015,Massachusetts,Asthma,55.4,55.4,25
2015,Maine,Asthma,55.3,55.3,23
2015,Louisiana,Asthma,55.3,55.3,22
2015,Nevada,Asthma,55.3,55.3,32
2015,Iowa,Asthma,55.2,55.2,19
2015,Idaho,Asthma,55.2,55.2,16
2015,Idaho,Asthma,55.1,55.1,16
2015,Delaware,Asthma,55.1,55.1,10
2015,Idaho,Asthma,55,55,16
2015,Nevada,Asthma,54.9,54.9,32
2015,Georgia,Asthma,54.7,54.7,13
2015,North Dakota,Asthma,54.6,54.6,38
2015,Alaska,Asthma,54.6,54.6,2
2015,North Dakota,Asthma,54.6,54.6,38
2015,Rhode Island,Asthma,54.4,54.4,44
2015,Oregon,Asthma,54.4,54.4,41
2015,Colorado,Asthma,54.3,54.3,8
2015,Colorado,Asthma,54.2,54.2,8
2015,Nebraska,Asthma,54.2,54.2,31
2015,Massachusetts,Asthma,54.1,54.1,25
2015,West Virginia,Asthma,54.1,54.1,54
2015,Massachusetts,Asthma,53.9,53.9,25
2015,Minnesota,Asthma,53.8,53.8,27
2015,Oregon,Asthma,53.8,53.8,41
2015,Virginia,Asthma,53.7,53.7,51
2015,Rhode Island,Asthma,53.7,53.7,44
2015,Alaska,Asthma,53.6,53.6,2
2015,Utah,Asthma,53.6,53.6,49
2015,Minnesota,Asthma,53.5,53.5,27
2015,Wisconsin,Asthma,53.3,53.3,55
2015,North Dakota,Asthma,53.2,53.2,38
2015,Wisconsin,Asthma,53.2,53.2,55
2015,Wisconsin,Asthma,53.2,53.2,55
2015,Wyoming,Asthma,53.2,53.2,56
2015,Utah,Asthma,53.1,53.1,49
2015,Nebraska,Asthma,53,53,31
2015,Delaware,Asthma,53,53,10
2015,Delaware,Asthma,53,53,10
2015,Tennessee,Asthma,52.9,52.9,47
2015,Rhode Island,Asthma,52.9,52.9,44
2015,Louisiana,Asthma,52.8,52.8,22
2015,New Mexico,Asthma,52.8,52.8,35
2015,Virginia,Asthma,52.7,52.7,51
2015,Rhode Island,Asthma,52.6,52.6,44
2015,Texas,Asthma,52.5,52.5,48
2015,Virginia,Asthma,52.5,52.5,51
2015,Wisconsin,Asthma,52.5,52.5,55
2015,Puerto Rico,Asthma,52.5,52.5,72
2015,Wisconsin,Asthma,52.5,52.5,55
2015,Delaware,Asthma,52.4,52.4,10
2015,Wisconsin,Asthma,52.4,52.4,55
2015,Maine,Asthma,52.3,52.3,23
2015,Virginia,Asthma,52.2,52.2,51
2015,Maine,Asthma,52.1,52.1,23
2015,Virginia,Asthma,52.1,52.1,51
2015,Puerto Rico,Asthma,52.1,52.1,72
2015,Puerto Rico,Asthma,52.1,52.1,72
2015,Puerto Rico,Asthma,52,52,72
2015,Puerto Rico,Asthma,51.9,51.9,72
2015,Virginia,Asthma,51.9,51.9,51
2015,North Dakota,Asthma,51.8,51.8,38
2015,Puerto Rico,Asthma,51.8,51.8,72
2015,Connecticut,Asthma,51.7,51.7,9
2015,Nevada,Asthma,51.7,51.7,32
2015,Maine,Asthma,51.6,51.6,23
2015,Illinois,Asthma,51.6,51.6,17
2015,Maine,Asthma,51.6,51.6,23
2015,New York,Asthma,51.6,51.6,36
2015,Connecticut,Asthma,51.4,51.4,9
2015,Virginia,Asthma,51.4,51.4,51
2015,Wisconsin,Asthma,51.3,51.3,55
2015,Iowa,Asthma,51.1,51.1,19
2015,Virginia,Asthma,51,51,51
2015,Maryland,Asthma,51,51,24
2015,Wisconsin,Asthma,51,51,55
2015,Delaware,Asthma,51,51,10
2015,Virginia,Asthma,51,51,51
2015,Alabama,Asthma,50.9,50.9,1
2015,Minnesota,Asthma,50.9,50.9,27
2015,Iowa,Asthma,50.9,50.9,19
2015,Minnesota,Asthma,50.8,50.8,27
2015,South Dakota,Asthma,50.8,50.8,46
2015,New York,Asthma,50.7,50.7,36
2015,District of Columbia,Asthma,50.7,50.7,11
2015,New Mexico,Asthma,50.5,50.5,35
2015,Virginia,Asthma,50.4,50.4,51
2015,Idaho,Asthma,50.3,50.3,16
2015,Rhode Island,Asthma,50.3,50.3,44
2015,Missouri,Asthma,50.3,50.3,29
2015,Puerto Rico,Asthma,50.3,50.3,72
2015,Texas,Asthma,50.2,50.2,48
2015,Iowa,Asthma,50.1,50.1,19
2015,Ohio,Asthma,50.1,50.1,39
2015,Rhode Island,Asthma,50.1,50.1,44
2015,Wyoming,Asthma,50.1,50.1,56
2015,Alabama,Asthma,50,50,1
2015,Iowa,Asthma,50,50,19
2015,Delaware,Asthma,50,50,10
2015,Kentucky,Asthma,49.9,49.9,21
2015,Iowa,Asthma,49.9,49.9,19
2015,Puerto Rico,Asthma,49.9,49.9,72
2015,Connecticut,Asthma,49.8,49.8,9
2015,Nebraska,Asthma,49.8,49.8,31
2015,Idaho,Asthma,49.8,49.8,16
2015,Minnesota,Asthma,49.7,49.7,27
2015,Minnesota,Asthma,49.7,49.7,27
2015,District of Columbia,Asthma,49.7,49.7,11
2015,Texas,Asthma,49.7,49.7,48
2015,Oregon,Asthma,49.7,49.7,41
2015,Alabama,Asthma,49.6,49.6,1
2015,Kansas,Asthma,49.6,49.6,20
2015,Wyoming,Asthma,49.6,49.6,56
2015,Illinois,Asthma,49.5,49.5,17
2015,New York,Asthma,49.5,49.5,36
2015,Vermont,Asthma,49.5,49.5,50
2015,West Virginia,Asthma,49.5,49.5,54
2015,Maryland,Asthma,49.5,49.5,24
2015,Tennessee,Asthma,49.5,49.5,47
2015,Connecticut,Asthma,49.4,49.4,9
2015,Arkansas,Asthma,49.4,49.4,5
2015,Illinois,Asthma,49.3,49.3,17
2015,Delaware,Asthma,49.1,49.1,10
2015,Oregon,Asthma,49.1,49.1,41
2015,Connecticut,Asthma,49,49,9
2015,New Mexico,Asthma,49,49,35
2015,Connecticut,Asthma,49,49,9
2015,Oregon,Asthma,49,49,41
2015,South Carolina,Asthma,49,49,45
2015,District of Columbia,Asthma,48.9,48.9,11
2015,New York,Asthma,48.9,48.9,36
2015,Maryland,Asthma,48.9,48.9,24
2015,Washington,Asthma,48.9,48.9,53
2015,Maryland,Asthma,48.9,48.9,24
2015,Nebraska,Asthma,48.8,48.8,31
2015,Vermont,Asthma,48.8,48.8,50
2015,California,Asthma,48.8,48.8,6
2015,Oregon,Asthma,48.8,48.8,41
2015,Tennessee,Asthma,48.8,48.8,47
2015,Tennessee,Asthma,48.8,48.8,47
2015,District of Columbia,Asthma,48.7,48.7,11
2015,Ohio,Asthma,48.7,48.7,39
2015,Connecticut,Asthma,48.6,48.6,9
2015,Kansas,Asthma,48.6,48.6,20
2015,New York,Asthma,48.6,48.6,36
2015,Pennsylvania,Asthma,48.6,48.6,42
2015,Delaware,Asthma,48.6,48.6,10
2015,Wyoming,Asthma,48.6,48.6,56
2015,Texas,Asthma,48.5,48.5,48
2015,North Carolina,Asthma,48.5,48.5,37
2015,Delaware,Asthma,48.4,48.4,10
2015,New Mexico,Asthma,48.4,48.4,35
2015,Nebraska,Asthma,48.4,48.4,31
2015,New York,Asthma,48.4,48.4,36
2015,Virginia,Asthma,48.3,48.3,51
2015,Pennsylvania,Asthma,48.3,48.3,42
2015,Missouri,Asthma,48.3,48.3,29
2015,Iowa,Asthma,48.3,48.3,19
2015,Puerto Rico,Asthma,48.3,48.3,72
2015,Virginia,Asthma,48.2,48.2,51
2015,Puerto Rico,Asthma,48.2,48.2,72
2015,New York,Asthma,48.1,48.1,36
2015,Alaska,Asthma,48.1,48.1,2
2015,New York,Asthma,48.1,48.1,36
2015,West Virginia,Asthma,48.1,48.1,54
2015,Puerto Rico,Asthma,48.1,48.1,72
2015,Puerto Rico,Asthma,48.1,48.1,72
2015,South Dakota,Asthma,48,48,46
2015,Tennessee,Asthma,48,48,47
2015,Kansas,Asthma,47.9,47.9,20
2015,Kentucky,Asthma,47.9,47.9,21
2015,Massachusetts,Asthma,47.9,47.9,25
2015,Missouri,Asthma,47.9,47.9,29
2015,Oregon,Asthma,47.9,47.9,41
2015,West Virginia,Asthma,47.9,47.9,54
