Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2015,371.6,410.8,15.6,99.29,373.6,412.9
2015,372.2,411.5,15.3,99.35,374.3,413.6
2015,375.7,411.6,15.1,99.34,377.8,413.7
2015,374.5,412,15.2,99.36,376.5,414.1
2015,385.5,411.9,15.1,99.13,387.7,414
2015,373.2,411.8,15.1,99.16,375.3,414
2015,378.9,411.6,15.4,99.19,381,413.8
2015,380.1,413,15.3,99.24,382.3,415.2
2015,373.5,409.8,15.4,99.37,375.6,412
2015,369.2,407.4,15.8,99.5,371.4,409.7
2015,368.6,411.1,15.8,99.57,370.8,413.4
2015,372.8,413.1,15.8,99.55,375,415.4
2015,370.6,413.3,15.9,99.57,372.8,415.6
2015,368.7,416.6,16.1,99.69,371.1,419.2
2015,378.7,414.5,16.3,99.75,381.2,417.1
2015,375.4,410.9,16.9,99.86,377.8,413.3
2015,372.6,411.6,16.9,99.87,374.9,414
2015,375.8,411.1,16.8,99.91,378.2,413.6
2015,376.7,411.1,16.6,99.87,379.1,413.6
2015,378,410.3,16.5,99.77,380.3,412.8
2015,375.1,408.1,16.4,99.82,377.5,410.6
2015,378,407,16.6,99.92,380.4,409.7
2015,387.9,404.2,17.4,100.03,390.1,406.6
2015,380.8,403.3,17.9,100.41,383,405.7
2015,369.6,406.9,17.5,100.54,371.9,409.2
2015,380,409.2,16.8,100.36,382.4,411.7
2015,376.9,408.2,16.4,100.19,379.2,410.7
2015,379.9,407,16.2,100.05,382.2,409.3
2015,378.2,405.6,15.9,99.91,380.4,407.9
2015,371.5,406.8,16.4,100.13,373.8,409.4
2015,362.6,409.4,17,100.59,364.7,411.9
2015,371.3,413.5,17.4,100.74,373.4,415.9
2015,376.7,406.7,17.2,100.71,379,409.1
2015,379.1,410.8,16.8,100.53,381.4,413.3
2015,385.6,410.5,16.5,100.18,387.9,413
2015,378.4,410.5,16.4,100.07,380.7,412.9
2015,378.9,409.8,16.2,99.93,381.2,412.2
2015,376.1,408.7,16.4,100.03,378.5,411.4
2015,375.6,408.4,16.9,100.26,378.1,411.1
2015,385.8,406.5,17.2,100.17,388.1,408.9
2015,385.2,405.9,16.8,100.19,387.5,408.4
2015,373.2,405.9,16.5,100.34,375.5,408.3
2015,386.9,405.7,16.4,100.13,389.2,408.1
2015,376,405,16.1,100.14,378.2,407.4
2015,376.1,405.2,16.1,100.18,378.4,407.6
2015,372.9,405.1,16.3,100.25,375.2,407.7
2015,375.3,404.3,16.8,100.27,377.7,406.9
2015,376.5,404.3,16.9,100.35,378.9,406.8
2015,373.8,404.3,16.9,100.38,376.2,406.9
2015,374,404.4,16.9,100.4,376.4,407
2015,374.6,403.9,16.7,100.36,376.9,406.5
2015,375.2,406.4,16.7,100.35,377.6,409
2015,375.7,425.2,16.8,100.14,378.1,427.9
2015,371.9,424,16.8,100.31,374.3,426.7
2015,365.2,420.9,16.5,100.54,367.4,423.4
2015,367.5,423.8,16.2,100.71,369.8,426.4
2015,366.2,420.2,16.2,100.75,368.4,422.7
2015,375.9,415.4,16.1,100.64,378.2,417.9
2015,375.3,414.4,16,100.42,377.5,416.8
2015,377.7,415.2,15.8,100.27,379.9,417.6
2015,377.2,413.7,15.8,100.18,379.4,416.2
2015,375.2,410.2,16,100.09,377.5,412.7
2015,375.7,410.8,16.3,100.14,378.1,413.4
2015,375.6,407.8,16.3,100.1,377.9,410.4
2015,372.9,402.2,16.1,100.14,375.1,404.6
2015,371.4,403.5,16,100.17,373.6,406
2015,373.2,402.3,16,100.13,375.4,404.7
2015,376.8,402.8,15.9,100.07,379.1,405.2
2015,375.4,406.7,15.9,99.96,377.6,409.1
2015,374.1,407.7,15.9,99.95,376.4,410.2
2015,373.2,405.1,16,100.05,375.4,407.6
2015,373.2,402.2,16,100,375.5,404.6
2015,373.7,404.4,16.1,99.99,375.9,406.8
2015,375.3,412.7,16.2,99.96,377.6,415.3
2015,374.9,417.6,16.3,99.86,377.2,420.2
2015,374.8,413.2,16.4,99.87,377.1,415.8
2015,376,410,16.4,99.8,378.4,412.5
2015,375.2,413.8,16.4,99.86,377.5,416.4
2015,377.5,413.5,16.5,99.89,380,416.2
2015,380.7,417.5,16.7,99.79,383.2,420.2
2015,378.2,411.8,16.7,99.75,380.5,414.3
2015,375.4,410.2,16.6,99.78,377.7,412.7
2015,374.5,411.2,16.5,99.79,376.8,413.7
2015,377.7,414.4,16.5,99.7,380,416.9
2015,376.2,420.2,16.4,99.65,378.6,422.8
2015,374.8,420,16.6,99.72,377.2,422.8
2015,376.4,414.6,17.1,99.83,378.9,417.4
2015,375.4,410.8,17.1,99.89,377.8,413.5
2015,373.1,410.8,16.9,99.95,375.4,413.4
2015,369.5,408.4,16.9,99.99,371.9,410.9
2015,367,412.3,16.7,100.08,369.3,414.8
2015,367.2,413.4,16.5,100.13,369.4,415.9
2015,367.4,417.1,16.4,100.14,369.6,419.6
2015,366,414,16,100.33,368.4,416.7
2015,374.5,407.8,16.9,100.39,377,410.5
2015,371.3,411.6,16.9,100.43,373.7,414.2
2015,370.2,407.7,16.4,100.4,372.5,410.2
2015,370.6,409.6,16.3,100.35,372.8,412
2015,367,408.1,16.1,100.34,369.2,410.5
2015,372.2,414.4,16.1,100.3,374.4,416.9
2015,371,412.2,16.1,100.25,373.2,414.7
2015,369.1,405.3,16,100.24,371.4,407.8
2015,370,404.4,16.3,100.28,372.3,406.8
2015,371.3,402.5,16.4,100.28,373.6,405.1
2015,372.1,402.6,16.6,100.19,374.4,405.1
2015,371.2,401,16.6,100.18,373.5,403.5
2015,368.8,401.8,16.5,100.2,371.2,404.3
2015,371.9,402.6,16.5,100.14,374.2,405.2
2015,372.1,403.9,16.5,100.1,374.5,406.6
2015,373.3,406.6,16.6,100.09,375.8,409.3
2015,381.8,406.7,17.4,100.03,384.4,409.5
2015,381.2,406.9,18,100.24,383.7,409.5
2015,377.4,411.6,17.5,100.01,379.6,414
2015,374.2,410.7,17,99.99,376.5,413.2
2015,371.9,412.2,16.9,99.99,374.2,414.8
2015,369.5,413.3,16.8,100.07,371.8,415.8
2015,373.9,408.4,16.7,100,376.2,410.9
2015,375.6,407.2,16.7,99.88,378,409.7
2015,376.5,411.5,16.7,99.83,378.8,414.1
2015,371.7,423.3,16.9,99.92,374.2,426
2015,371.4,412,16.8,100.02,373.7,414.5
2015,371.8,405.2,16.5,100.06,374,407.6
2015,375.5,402,16.5,99.95,377.8,404.6
2015,379.7,404.3,16.6,99.76,382.1,406.8
2015,379.7,406.7,16.6,99.61,382.1,409.3
2015,378.2,404.7,16.6,99.55,380.7,407.4
2015,373.9,405.8,16.7,99.71,376.3,408.5
2015,369.1,408.3,16.7,99.97,371.5,410.9
2015,371.1,413,16.6,100.11,373.4,415.6
2015,375,419.6,16.4,100.07,377.3,422.2
2015,376.1,416,16.4,99.98,378.4,418.6
2015,379.5,411.8,16.4,99.93,381.8,414.3
2015,380.1,419,16.3,99.8,382.4,421.6
2015,378.7,417.8,16.3,99.8,381,420.4
2015,379.1,403.6,16.3,99.72,381.5,406.1
2015,379.2,406.6,16.2,99.76,381.5,409.2
2015,380.3,403.8,16.1,99.68,382.6,406.2
2015,380.5,408.3,16.1,99.71,382.9,410.8
2015,382.3,414.3,15.9,99.6,384.6,416.8
2015,386.7,414.2,15.7,99.38,389,416.7
2015,391.2,411.9,15.5,99.17,393.5,414.3
2015,388.4,418.9,15.3,99.06,390.7,421.4
2015,387,412.3,15.5,99.08,389.3,414.8
2015,385.1,410,15.9,99.19,387.5,412.5
2015,384.4,412.2,15.9,99.16,386.7,414.6
2015,386,413.3,15.9,99.12,388.3,415.8
2015,381.7,414.6,15.9,99.17,384,417.1
2015,381.2,416.2,15.9,99.16,383.5,418.7
2015,384.4,419.7,16,99.1,386.7,422.2
2015,382.4,420.1,16.1,99.21,384.8,422.8
2015,382.5,416.8,16.5,99.28,384.9,419.4
2015,377,413.8,16.3,99.46,379.4,416.4
2015,371.9,414.7,16.2,99.63,374.1,417.2
2015,371,415.7,16.2,99.71,373.2,418.2
2015,371.9,415.2,16.1,99.76,374.2,417.7
2015,376.4,415.5,16,99.73,378.7,418
2015,374.2,420,15.9,99.77,376.4,422.5
2015,375.2,410.9,15.7,99.73,377.5,413.4
2015,377.9,411.5,15.8,99.85,380.2,414
2015,371.6,408.2,16.4,100.11,374,410.7
2015,367,407.6,16.3,100.31,369.3,410.2
2015,364.8,403.4,16.2,100.43,367.1,405.9
2015,368.6,410.9,16.3,100.42,371,413.4
2015,367.6,414.9,16.5,100.44,369.9,417.5
2015,367,412.8,16.4,100.51,369.4,415.4
2015,367.8,409.4,16.9,100.65,370.3,412.3
2015,373.8,410.1,17.6,100.78,376.2,412.9
2015,375.7,409.5,17.7,100.88,378.2,412.2
2015,372.3,409.5,17.5,100.87,374.7,412
2015,368.7,406.6,17.1,100.84,371,409.2
2015,367.4,408.4,16.8,100.93,369.7,411
2015,367,416.2,16.7,100.93,369.3,418.8
2015,366.2,412.2,16.6,100.86,368.5,414.8
2015,369.4,407.7,17.2,101,371.9,410.6
2015,380.5,413.1,17.9,101.03,383.2,416
2015,374.3,412.6,18.1,100.99,377,415.5
2015,373.9,407.2,17.8,100.97,376.5,409.9
2015,378.9,404.4,17.5,100.9,381.5,407.1
2015,373.1,406.8,17.5,100.85,375.7,409.5
2015,375,406.3,17.3,100.76,377.5,409
2015,372.4,405,17.3,100.7,374.9,407.7
2015,371.8,404.4,17.2,100.66,374.4,407.2
2015,372.7,405.2,17.5,100.75,375.3,408.1
2015,371.9,404.9,17.7,100.83,374.4,407.6
2015,368.3,407.7,17.3,100.89,370.9,410.4
2015,368.5,407.7,17,100.8,370.9,410.4
2015,369.4,406.1,16.9,100.72,371.8,408.7
2015,368.7,407.9,16.8,100.66,371.1,410.6
2015,368,410.4,16.6,100.56,370.4,413
2015,366.8,412.6,16.8,100.58,369.2,415.4
2015,371.5,407.7,17,100.63,374,410.4
2015,373.4,402,17.4,100.76,375.9,404.8
2015,371.8,402.2,17.4,100.74,374.3,404.8
2015,370,402.7,17,100.68,372.4,405.3
2015,367.5,407.5,16.9,100.63,369.9,410.1
2015,369.2,408.8,16.7,100.61,371.5,411.3
2015,373.1,415.4,16.5,100.49,375.5,418
2015,371.4,412.1,16.6,100.46,373.8,414.8
2015,374.1,409.3,17,100.53,376.7,412
2015,371.1,412.6,17.3,100.63,373.6,415.4
2015,369.9,402.4,17.1,100.68,372.3,405.1
2015,370.6,401.7,17,100.72,373.1,404.3
2015,370.4,409.4,16.8,100.67,372.8,412.1
2015,374.8,418,16.6,100.52,377.3,420.7
2015,372.9,411.2,16.5,100.34,375.3,413.8
2015,371.6,414.2,16.4,100.34,374,416.9
2015,373.4,408.4,16.5,100.46,375.8,411.1
2015,372.7,405.7,16.5,100.43,375.1,408.3
2015,371.1,410.5,16.4,100.44,373.4,413.1
2015,371.4,423.2,16.4,100.4,373.7,425.8
2015,371.5,408.9,16.5,100.35,373.9,411.4
2015,373.9,408.1,16.3,100.29,376.2,410.6
2015,374.1,408.6,16.1,100.24,376.4,411.1
2015,371.2,406,16.1,100.26,373.5,408.5
2015,373.8,405.4,16.1,100.3,376.2,407.9
2015,377.7,404.5,16,100.24,380,407
2015,380.2,406.4,15.8,100.13,382.4,408.9
2015,384.9,406,15.7,99.92,387.2,408.5
2015,389.6,406.8,15.5,99.69,391.9,409.3
2015,394.6,407.7,15.5,99.39,397,410.2
2015,394.6,406.6,15.4,99.19,397,409
2015,392.6,410.5,15.4,99.11,395,413
2015,398.2,413.9,15.5,99,400.6,416.4
2015,399.9,415.9,15.9,98.98,402.4,418.6
2015,390.8,410.9,16.1,99.04,393.2,413.4
2015,393.8,409.8,15.9,98.98,396.3,412.3
2015,393,410.5,15.9,98.94,395.4,413
2015,396.4,409.4,15.8,98.79,398.8,411.8
2015,390.5,417.1,15.7,98.79,392.8,419.6
2015,380.5,408.6,15.9,99.02,382.9,411.2
2015,382.2,410.1,16.2,99.18,384.6,412.7
2015,386.6,406.9,16.1,99.22,389,409.4
2015,375.6,406,16,99.46,377.9,408.5
2015,375.7,410.1,16.1,99.61,378,412.6
2015,376,410.9,16,99.65,378.2,413.4
2015,392.6,408.3,15.9,99.48,395,410.8
2015,383.8,409.2,15.8,99.43,386.2,411.7
2015,376.5,419.3,16.1,99.64,378.9,422.1
2015,380.2,411.4,16.4,99.77,382.6,414.1
2015,389.9,412.2,16.5,99.71,392.4,414.8
2015,376.6,412.3,16.5,99.82,379,414.8
2015,373.7,417.1,16.4,99.95,376,419.7
2015,377.3,415.6,16.3,99.96,379.6,418.2
2015,378.5,409.3,16.2,99.97,380.8,411.9
2015,375.5,414.5,16.1,99.96,377.8,417
2015,373.3,415,16,100.02,375.6,417.5
2015,375.3,414.4,15.9,100.1,377.6,417
2015,375.7,408.9,16,100.17,378,411.4
2015,373.9,408.7,15.8,100.16,376.1,411.1
2015,373.8,409.2,15.8,100.21,376,411.6
2015,377.2,410.1,15.7,100.11,379.3,412.5
2015,377.2,410.8,15.4,100.04,379.3,413.1
2015,374.4,410,15.3,100,376.5,412.3
2015,374.7,408.4,15.2,100,376.8,410.8
2015,375.3,407.4,15.5,100.06,377.5,409.8
2015,377.3,405.9,15.5,99.97,379.5,408.4
2015,376,402.8,15.4,99.92,378.2,405.1
2015,376.5,402.2,15.4,99.86,378.7,404.6
2015,382.6,401.2,15.3,99.66,384.8,403.5
2015,385.2,401.3,15.3,99.46,387.4,403.6
2015,378.8,402,15.3,99.49,381.1,404.4
2015,376.7,400.7,15.9,99.54,379.1,403.3
2015,382.8,400.6,16.3,99.63,385.3,403.2
2015,382.4,400.6,16.4,99.62,384.9,403.2
2015,383.1,400.7,16.4,99.64,385.5,403.2
2015,378.8,401,16.4,99.63,381.2,403.6
2015,382.5,401,16.3,99.6,385,403.6
2015,381.2,401.2,16.4,99.55,383.6,403.7
2015,377.2,401,16.4,99.56,379.6,403.6
2015,373.1,400.8,16.5,99.7,375.6,403.4
2015,374.4,401,16.5,99.86,376.8,403.7
2015,377.2,400.8,16.6,99.92,379.7,403.5
2015,377.6,401.3,16.7,99.86,380.1,404
2015,375.1,401.2,16.7,99.9,377.6,403.8
2015,374.1,401.2,16.7,99.93,376.6,403.8
2015,377.6,401.3,16.8,99.85,380.1,404
2015,377.2,401.1,16.8,99.87,379.7,403.7
2015,374.7,400.9,16.9,99.85,377.2,403.5
2015,376.1,401.4,17,99.85,378.7,404.1
2015,376.1,405.2,17,99.87,378.5,407.9
2015,374.9,404.8,16.9,99.83,377.4,407.5
2015,374.3,405.8,16.8,99.85,376.8,408.4
2015,375.7,404.9,16.8,99.87,378.1,407.6
2015,378.2,402.5,16.9,99.82,380.7,405.2
2015,378.3,403.4,16.9,99.81,380.8,406.1
2015,376.1,404.2,16.9,99.79,378.6,406.9
2015,376,402.3,16.9,99.88,378.6,405
2015,378.8,400.8,17.1,99.84,381.4,403.6
2015,380.6,400.3,17.4,99.8,383.2,403.1
2015,380.6,400.5,17.4,99.74,383.3,403.3
2015,379.8,400.9,17.4,99.7,382.3,403.7
2015,379.2,401.7,17.2,99.67,381.8,404.5
2015,378.1,402,17,99.63,380.7,404.7
2015,377.5,401.7,17,99.66,380.1,404.5
2015,377.5,401.9,17,99.72,380.1,404.6
2015,377,401.9,16.9,99.75,379.5,404.7
2015,375,402,16.9,99.81,377.5,404.6
2015,372.7,402,16.7,99.83,375.1,404.6
2015,373.8,403.3,16.6,99.91,376.2,405.9
2015,373.4,405.4,16.4,100.01,375.8,408
2015,374.4,405.8,16.2,99.96,376.8,408.4
2015,374.3,405,16,100.01,376.6,407.5
2015,375.8,404.7,15.9,100.02,378.2,407.3
2015,375,403.8,16,100.14,377.4,406.5
2015,374.8,405.3,16.2,100.23,377.3,408
2015,376.1,404.8,16.3,100.1,378.6,407.4
2015,378.5,408.3,16.2,100.07,380.9,410.9
2015,379.6,414.4,16.1,100.02,382,417.1
2015,379.2,409.2,16.1,99.95,381.7,411.9
2015,378.4,414.1,16.2,99.96,380.9,416.8
2015,383.8,416.3,16.8,99.99,386.4,419.2
2015,383.6,411.2,17.2,100.01,386.3,414.1
2015,379.1,403.8,17,100.01,381.7,406.7
2015,379.8,403.3,16.8,99.93,382.4,406
2015,379.5,405.1,16.7,99.87,382,407.7
2015,381,406.6,16.7,99.82,383.5,409.3
2015,381.9,427.2,16.6,99.75,384.4,430
2015,382.8,417.7,17,99.76,385.4,420.7
2015,381.9,411.3,17.8,99.91,384.6,414.3
2015,392.5,411.8,18.4,100.11,395.3,414.8
2015,384.3,411.5,18.2,99.91,387,414.3
2015,380.9,409.8,17.5,99.94,383.5,412.5
2015,382.3,406.8,17.1,99.92,384.8,409.6
2015,380.8,422.3,16.7,99.86,383.3,425
2015,379.2,418.9,16.6,99.86,381.7,421.6
2015,379.3,411.6,17.1,99.93,381.9,414.6
2015,386.1,408.9,18.1,99.98,388.9,411.9
2015,393.8,416,18.9,100.12,396.6,419
2015,391.8,415.8,18.3,99.87,394.5,418.6
2015,378.7,409.3,17.2,99.94,381.3,412.1
2015,378,413.4,16.8,99.98,380.5,416.2
2015,379,412.2,16.7,100,381.5,414.9
2015,379.5,413.2,16.6,99.95,382,415.9
2015,378.9,416.2,17,100.11,381.6,419.2
2015,385.5,418.7,17.5,100.23,388.3,421.8
2015,398.3,404.1,18.3,100.4,401.3,407.2
2015,386.9,411.6,17.7,100.25,389.4,414.3
2015,379.7,406.5,16.9,100.2,382,408.9
2015,378.7,412.9,16.2,100.25,381,415.3
2015,378.4,414.6,15.7,100.21,380.6,417
2015,377.9,412.9,15.6,100.2,380.1,415.3
2015,376.8,412.5,15.6,100.24,379.1,415
2015,374.6,407,15.8,100.3,376.9,409.5
2015,373,404.8,15.9,100.37,375.3,407.3
2015,370.9,405.5,15.9,100.4,373.2,408
2015,370,405.3,15.7,100.5,372.2,407.7
2015,369.4,405.5,15.6,100.46,371.6,407.9
2015,374.6,411.7,15.5,100.44,376.8,414.1
2015,380.3,412.7,15.5,100.31,382.5,415.2
2015,378,410.3,15.4,100.28,380.2,412.7
2015,377.6,408.6,15.4,100.23,379.9,411.1
2015,375.3,404.8,15.5,100.26,377.5,407.3
2015,373.9,403.3,15.4,100.33,376.1,405.7
2015,371.1,405.3,15.3,100.33,373.3,407.7
2015,369.8,405,15.2,100.32,372,407.4
2015,371.5,404.7,15.1,100.25,373.7,407.1
2015,372.9,404.1,14.9,100.14,375,406.5
2015,373.3,404,15,100.09,375.5,406.3
2015,371.1,403.8,15.1,100.09,373.3,406.2
2015,369,402.5,15.1,100.12,371.2,404.9
2015,370.3,402.1,15.2,100.19,372.5,404.4
2015,372.5,402.3,15.2,100.1,374.7,404.6
2015,370.6,402.4,15.3,100.12,372.8,404.7
2015,372.9,402.6,15.3,100.01,375.2,405
2015,374.4,403.3,15.3,99.97,376.6,405.7
2015,374,403.8,15.4,100.01,376.3,406.3
2015,372.9,404.3,15.6,100.01,375.2,406.8
2015,372.4,412.2,15.8,100.11,374.7,414.7
2015,373.6,405.2,15.8,100.1,376,407.7
2015,373.8,411.4,15.7,100.14,376.2,414
2015,372.4,406.4,15.8,100.12,374.8,409
2015,373,407.5,15.9,100.11,375.3,410.1
2015,375.9,408.6,15.8,100.03,378.3,411.2
2015,372.9,412.1,15.9,100.11,375.3,414.8
2015,374.8,411,16.2,100.14,377.2,413.6
2015,372.8,407.1,16.3,100.25,375.1,409.7
2015,372.4,404.6,16,100.26,374.7,407.1
2015,373.5,404.5,15.8,100.27,375.8,407
2015,372.9,403.8,15.7,100.3,375.2,406.2
2015,374.3,404.3,15.9,100.29,376.6,406.8
2015,375.8,406.4,15.9,100.25,378.2,408.9
2015,374.1,408.3,15.8,100.27,376.4,410.8
2015,374.4,408.6,15.8,100.27,376.8,411.2
2015,372.9,404.8,15.9,100.33,375.3,407.3
2015,373.9,405.1,15.7,100.35,376.2,407.5
2015,376,413.3,15.7,100.29,378.3,415.9
2015,378.5,406.7,15.6,100.2,380.8,409.2
2015,376,411.9,15.5,100.23,378.3,414.4
2015,376.4,412.5,15.6,100.2,378.7,415.1
2015,376.4,410.7,15.8,100.21,378.9,413.3
2015,387.5,408.2,16.4,100.31,390.2,410.9
2015,382.1,404.2,16.9,100.42,384.9,407
2015,383.6,403.8,16.5,100.5,386.1,406.4
2015,377.7,403.9,16.1,100.52,380.1,406.3
2015,379,403.4,15.6,100.49,381.4,405.8
2015,378.1,403.1,15.5,100.49,380.4,405.5
2015,376.9,402.8,15.6,100.44,379.3,405.2
2015,376.7,402.7,15.5,100.43,379.1,405.1
2015,376.4,403,15.7,100.48,378.8,405.5
2015,377,403.2,15.7,100.61,379.5,405.7
2015,373.6,403.4,15.7,100.61,376,405.9
2015,375.9,408.6,15.5,100.58,378.2,411.1
2015,376.6,405.1,15.4,100.58,379,407.6
2015,375.7,403.6,15.5,100.47,378.1,406.1
2015,373.6,403.8,15.5,100.46,375.9,406.3
2015,373.4,405.6,15.3,100.41,375.7,408.1
2015,374.7,405.8,15.2,100.35,377,408.1
2015,374.9,405.4,15.2,100.35,377.3,407.9
2015,371.9,404.9,15.3,100.32,374.2,407.4
2015,369.6,406.4,14.9,100.24,371.8,408.7
2015,372.2,409.2,14.9,100.24,374.4,411.5
2015,370.5,410.3,14.9,100.18,372.7,412.6
2015,370.7,411.3,14.9,100.14,372.8,413.5
2015,372.2,409.5,14.8,100.08,374.4,411.9
2015,372.1,406.5,15.1,100.14,374.3,409
2015,377.2,404.9,15.5,99.5,379.6,407.3
2015,371,406.3,15.5,99.65,373.2,408.7
2015,368.8,403.3,15.6,99.9,371.1,405.8
2015,373.6,403,15.7,99.97,375.9,405.4
2015,375.8,403,15.7,99.87,378.1,405.5
2015,374.8,402.8,15.6,99.81,377.1,405.2
2015,373.2,403.1,15.6,99.86,375.5,405.6
2015,378.3,403.8,15.6,99.86,380.6,406.2
2015,374.4,407.1,15.7,99.98,376.7,409.6
2015,377.3,404,15.7,99.97,379.7,406.4
2015,375.9,403.1,15.8,99.97,378.2,405.5
2015,377.8,403.6,15.7,99.95,380.1,406.1
2015,378.2,402.9,15.7,99.94,380.5,405.3
2015,379.4,402.3,15.6,99.85,381.7,404.7
2015,377.3,401.9,15.7,99.85,379.7,404.4
2015,376.9,402.2,15.8,99.94,379.3,404.7
2015,374.7,402.7,16,100.13,377.1,405.3
2015,375.7,403.3,16,100.16,378.1,405.8
2015,375.7,402.7,16,100.22,378.1,405.3
2015,376.9,402.7,16,100.19,379.3,405.2
2015,381.1,403,15.9,100.05,383.5,405.6
2015,382.7,403.1,15.8,99.94,385,405.6
2015,383.8,403.1,15.7,99.88,386.2,405.7
2015,-999,-999,15.8,99.77,-999,-999
2015,384.3,402.8,15.9,99.83,386.8,405.4
2015,384.9,402.8,15.7,99.79,387.3,405.3
2015,388.1,403.1,15.5,99.72,390.4,405.5
2015,393.8,403,15.3,99.6,396.2,405.4
2015,397.8,403,15,99.36,400.1,405.3
2015,395.4,403.1,14.8,99.26,397.8,405.5
2015,392.9,403,15.1,99.26,395.3,405.5
2015,398.7,403.2,15.1,99.37,401.2,405.6
2015,394.6,403.5,15,99.43,397,405.9
2015,393.4,404.1,15.1,99.4,395.8,406.4
2015,393.3,404,14.9,99.38,395.6,406.3
2015,392.9,404,14.7,99.32,395.2,406.2
2015,392.5,404,14.5,99.24,394.7,406.2
2015,390.6,404.3,14.5,99.28,392.8,406.5
2015,386.7,404.6,14.5,99.4,389.1,406.9
2015,385.5,404.3,14.5,99.61,387.7,406.6
2015,385.5,404.5,14.9,99.77,387.9,406.9
2015,380.1,404.4,15.2,99.94,382.4,406.7
2015,377.3,404.8,15.1,100.14,379.5,407.1
2015,379.5,404.9,14.7,100.18,381.7,407.1
2015,385,404.4,14.6,100.08,387.2,406.6
2015,382.4,404.3,14.6,100.12,384.6,406.6
2015,378,404.6,14.2,100.15,380.1,406.7
2015,377.3,404.5,14.4,100.41,379.5,406.9
2015,375,404.4,15,100.48,377.3,406.7
2015,376.6,404.7,14.7,100.46,378.8,406.9
2015,372.1,403.6,14.7,100.57,374.3,405.9
2015,372.9,404.3,14.8,100.53,375.2,406.7
2015,378.2,406,14.7,100.4,380.3,408.3
2015,371.4,405.8,14.6,100.4,373.6,408.2
2015,370.6,408.9,14.8,100.48,372.8,411.3
2015,372.6,405.2,14.8,100.61,374.9,407.6
2015,387.4,404.9,15,100.46,389.7,407.3
2015,392.9,406,15.1,100.23,395.3,408.4
2015,393,404.1,15.1,100,395.4,406.5
2015,391.7,404.8,15.1,99.89,394.1,407.2
2015,395.6,404.4,15.2,99.66,398.1,406.8
2015,393.9,410.7,14.7,99.48,396.3,413.1
2015,387,408,15.1,99.57,389.5,410.6
2015,390.1,409.4,16,99.7,392.7,412.2
2015,391.7,408.2,16.9,99.84,394.4,411.1
2015,383.7,407.3,16.6,99.95,386.1,409.7
2015,383.9,407,15.8,100.1,386.3,409.5
2015,392.5,406.6,15.6,100.03,394.9,409
2015,377.1,412.8,15.4,100.19,379.4,415.3
2015,382.6,413.1,15.3,100.16,385,415.6
2015,385.1,413.8,15.9,100.21,387.6,416.6
2015,380.6,407.6,16.7,100.47,383.2,410.4
2015,387.2,407.4,17.7,100.83,389.8,410.2
2015,378.5,409,17.6,100.85,381.1,411.7
2015,370.2,405.2,16.6,100.98,372.6,407.7
2015,365.1,406,16,101.18,367.4,408.5
2015,367.7,414,15.5,101.27,370,416.4
2015,366.8,413.6,15.1,101.36,369,416.1
2015,364.5,412.1,15.1,101.59,366.8,414.6
2015,366.9,409.2,15.6,101.91,369.2,411.8
2015,358.5,405.1,16.3,102.36,360.9,407.9
2015,356.5,404.4,16.2,102.4,358.8,406.9
2015,357.6,404.9,15.7,102.41,359.9,407.5
2015,365.1,408.8,15.6,102.25,367.4,411.3
2015,371.5,407.7,15.4,101.92,373.9,410.2
2015,375.7,419.7,15.3,101.63,378.1,422.3
2015,371.5,411.2,15.5,101.62,373.9,413.9
2015,365,409.5,15.9,101.84,367.4,412.1
2015,354.9,405.5,16,102.29,357.3,408.2
2015,346.5,418.8,16,102.71,348.8,421.5
2015,344.2,405.8,15.6,103.12,346.3,408.3
2015,348.9,407.1,15.3,103.35,351,409.5
2015,345,404,15,103.48,347,406.3
2015,340.4,404,14.8,103.73,342.4,406.3
2015,331.1,405.5,14.7,104.06,333.1,407.9
2015,325.4,404.5,14.8,104.4,327.4,406.9
2015,320.5,404.5,14.9,104.87,322.4,406.9
2015,333.7,402.5,14.9,104.79,335.6,404.9
2015,330.9,401.9,14.8,104.72,332.8,404.2
2015,337.7,402.9,14.7,104.4,339.6,405.2
2015,345.1,405.9,14.7,104.07,347.1,408.2
2015,350.6,408.3,14.6,103.53,352.6,410.6
2015,354,406.7,14.5,103.13,356,409.1
2015,362.4,404.4,15.1,102.78,364.7,406.9
2015,358.9,405.2,15.4,102.61,361.2,407.7
2015,342.9,417.8,15.5,102.84,345,420.4
2015,338.6,406,15.3,103.19,340.7,408.4
2015,345.4,405.8,15,103.16,347.4,408.1
2015,376.5,409,14.9,102.5,378.7,411.4
2015,378.2,409.4,14.9,101.89,380.4,411.8
2015,379.6,407.8,15.1,101.5,381.9,410.3
2015,365.7,407.7,15.3,101.58,368,410.2
2015,374.6,407.8,15.5,101.48,377,410.3
2015,349.9,407.3,15.4,101.9,352,409.7
2015,354,404.8,15.4,102,356.2,407.2
2015,375.5,408.3,15.2,101.71,377.8,410.8
2015,375.4,404.2,15.4,101.38,377.7,406.6
2015,382,401.7,15.5,101.08,384.4,404.2
2015,370.1,404,15.6,101.05,372.5,406.5
2015,366,406.7,15.8,101.27,368.4,409.3
2015,366.8,402.9,15.9,101.35,369.1,405.5
